6df3 淳
6df5 淵
6df7 混
6df8 淸
6df9 淹
6dfa 淺
6dfb 添
6e17 渗
6e19 渙
6e1a 渚
6e1b 減
6e1f 渟
6e20 渠
6e21 渡
6e23 渣
6e24 渤
6e25 渥
6e26 渦
6e2b 渫
6e2c 測
6e2d 渭
6e2f 港
6e32 渲
6e34 渴
6e36 渶
6e38 游
6e3a 渺
6e3c 渼
6e3d 渽
6e3e 渾
6e43 湃
6e44 湄
6e4a 湊
6e4d 湍
6e56 湖
6e58 湘
6e5b 湛
6e5c 湜
6e5e 湞
6e5f 湟
6e67 湧
6e6b 湫
6e6e 湮
6e6f 湯
6e72 湲
6e73 湳
6e7a 湺
6e90 源
6e96 準
6e9c 溜
6e9d 溝
6e9f 溟
6ea2 溢
6ea5 溥
6eaa 溪
6eab 溫
6eaf 溯
6eb1 溱
6eb6 溶
6eba 溺
6ec2 滂
6ec4 滄
6ec5 滅
6ec9 滉
6ecb 滋
6ecc 滌
6ece 滎
6ed1 滑
6ed3 滓
6ed4 滔
6eef 滯
6ef4 滴
6ef8 滸
6efe 滾
6eff 滿
6f01 漁
6f02 漂
6f06 漆
6f0f 漏
6f11 漑
6f14 演
6f15 漕
6f20 漠
6f22 漢
6f23 漣
6f2b 漫
6f2c 漬
6f31 漱
6f32 漲
6f38 漸
6f3f 漿
6f41 潁
6f51 潑
6f54 潔
6f57 潗
6f58 潘
6f5a 潚
6f5b 潛
6f5e 潞
6f5f 潟
6f62 潢
6f64 潤
6f6d 潭
6f6e 潮
6f70 潰
6f7a 潺
6f7c 潼
6f7d 潽
6f7e 潾
6f81 澁
6f84 澄
6f88 澈
6f8d 澍
6f8e 澎
6f90 澐
6f94 澔
6f97 澗
6fa3 澣
6fa4 澤
6fa7 澧
6fae 澮
6faf 澯
6fb1 澱
6fb3 澳
6fb9 澹
6fbe 澾
6fc0 激
6fc1 濁
6fc2 濂
6fc3 濃
6fca 濊
6fd5 濕
6fda 濚
6fdf 濟
6fe0 濠
6fe1 濡
6fe4 濤
6fe9 濩
6feb 濫
6fec 濬
6fef 濯
6ff1 濱
6ffe 濾
7001 瀁
7005 瀅
7006 瀆
7009 瀉
700b 瀋
700f 瀏
7011 瀑
7015 瀕
7018 瀘
701a 瀚
701b 瀛
701c 瀜
701d 瀝
701e 瀞
701f 瀟
7023 瀣
7027 瀧
7028 瀨
702f 瀯
7037 瀷
703e 瀾
704c 灌
7050 灐
7051 灑
7058 灘
705d 灝
7063 灣
706b 火
7070 灰
7078 灸
707c 灼
707d 災
7085 炅
708a 炊
708e 炎
7092 炒
7098 炘
7099 炙
709a 炚
70a1 炡
70a4 炤
70ab 炫
70ac 炬
70ad 炭
70af 炯
70b3 炳
70b7 炷
70b8 炸
70b9 点
70c8 烈
70cb 烋
70cf 烏
70d8 烘
70d9 烙
70dd 烝
70df 烟
70f1 烱
70f9 烹
70fd 烽
7104 焄
7109 焉
710c 焌
7119 焙
711a 焚
711e 焞
7121 無
7126 焦
7130 焰
7136 然
7147 煇
7149 煉
714a 煊
714c 煌
714e 煎
7150 煐
7156 煖
7159 煙
715c 煜
715e 煞
7164 煤
7165 煥
7166 煦
7167 照
7169 煩
716c 煬
716e 煮
717d 煽
7184 熄
7189 熉
718a 熊
718f 熏
7192 熒
7194 熔
7199 熙
719f 熟
71a2 熢
71ac 熬
71b1 熱
71b9 熹
71ba 熺
71be 熾
71c1 燁
71c3 燃
71c8 燈
71c9 燉
71ce 燎
71d0 燐
71d2 燒
71d4 燔
71d5 燕
71df 營
71e5 燥
71e6 燦
71e7 燧
71ed 燭
71ee 燮
71fb 燻
71fc 燼
71fe 燾
71ff 燿
7200 爀
7206 爆
7210 爐
721b 爛
722a 爪
722c 爬
722d 爭
7230 爰
7232 爲
7235 爵
7236 父
723a 爺
723b 爻
723d 爽
723e 爾
7240 牀
7246 牆
7247 片
7248 版
724c 牌
7252 牒
7258 牘
7259 牙
725b 牛
725d 牝
725f 牟
7261 牡
7262 牢
7267 牧
7269 物
7272 牲
7279 特
727d 牽
7280 犀
7281 犁
72a2 犢
72a7 犧
72ac 犬
72af 犯
72c0 狀
72c2 狂
72c4 狄
72ce 狎
72d0 狐
72d7 狗
72d9 狙
72e1 狡
72e9 狩
72f8 狸
72f9 狹
72fc 狼
72fd 狽
730a 猊
7316 猖
731b 猛
731c 猜
731d 猝
7325 猥
7329 猩
732a 猪
732b 猫
7336 猶
7337 猷
733e 猾
733f 猿
7344 獄
7345 獅
7350 獐
7352 獒
7357 獗
7368 獨
736a 獪
7370 獰
7372 獲
7375 獵
7378 獸
737a 獺
737b 獻
7384 玄
7386 玆
7387 率
7389 玉
738b 王
738e 玎
7394 玔
7396 玖
7397 玗
7398 玘
739f 玟
73a7 玧
73a9 玩
73ad 玭
73b2 玲
73b3 玳
73b9 玹
73c0 珀
73c2 珂
73c9 珉
73ca 珊
73cc 珌
73cd 珍
73cf 珏
73d6 珖
73d9 珙
73dd 珝
73de 珞
73e0 珠
73e3 珣
73e4 珤
73e5 珥
73e6 珦
73e9 珩
73ea 珪
73ed 班
73f7 珷
73f9 珹
73fd 珽
73fe 現
7401 琁
7403 球
7405 琅
7406 理
7407 琇
7409 琉
7413 琓
741b 琛
7420 琠
7421 琡
7422 琢
7425 琥
7426 琦
7428 琨
742a 琪
742b 琫
742c 琬
742e 琮
742f 琯
7430 琰
7433 琳
7434 琴
7435 琵
7436 琶
7438 琸
743a 琺
743f 琿
7440 瑀
7441 瑁
7443 瑃
7444 瑄
744b 瑋
7455 瑕
7457 瑗
7459 瑙
745a 瑚
745b 瑛
745c 瑜
745e 瑞
745f 瑟
7460 瑠
7462 瑢
7464 瑤
7465 瑥
7468 瑨
7469 瑩
746a 瑪
746f 瑯
747e 瑾
7482 璂
7483 璃
7487 璇
7489 璉
748b 璋
7498 璘
749c 璜
749e 璞
749f 璟
74a1 璡
74a3 璣
74a5 璥
74a7 璧
74a8 璨
74aa 璪
74b0 環
74b2 璲
74b5 璵
74b9 璹
74bd 璽
74bf 璿
74c6 瓆
74ca 瓊
74cf 瓏
74d4 瓔
74d8 瓘
74da 瓚
74dc 瓜
74e0 瓠
74e2 瓢
74e3 瓣
74e6 瓦
74ee 瓮
74f7 瓷
7501 甁
7504 甄
7511 甑
7515 甕
7518 甘
751a 甚
751b 甛
751f 生
7523 産
7525 甥
7526 甦
7528 用
752b 甫
752c 甬
7530 田
7531 由
7532 甲
7533 申
7537 男
7538 甸
753a 町
7547 畇
754c 界
754f 畏
7551 畑
7553 畓
7554 畔
7559 留
755b 畛
755c 畜
755d 畝
7562 畢
7565 略
7566 畦
756a 番
756f 畯
7570 異
7575 畵
7576 當
7578 畸
757a 畺
757f 畿
7586 疆
7587 疇
758a 疊
758b 疋
758e 疎
758f 疏
7591 疑
759d 疝
75a5 疥
75ab 疫
75b1 疱
75b2 疲
75b3 疳
75b5 疵
75b8 疸
75b9 疹
75bc 疼
75bd 疽
75be 疾
75c2 痂
75c5 病
75c7 症
75cd 痍
75d2 痒
75d4 痔
75d5 痕
75d8 痘
75d9 痙
75db 痛
75e2 痢
75f0 痰
75f2 痲
75f4 痴
75fa 痺
75fc 痼
7600 瘀
760d 瘍
7619 瘙
761f 瘟
7620 瘠
7621 瘡
7622 瘢
7624 瘤
7626 瘦
763b 瘻
7642 療
764c 癌
764e 癎
7652 癒
7656 癖
7661 癡
7664 癤
7669 癩
766c 癬
7670 癰
7672 癲
7678 癸
767b 登
767c 發
767d 白
767e 百
7684 的
7686 皆
7687 皇
768e 皎
7690 皐
7693 皓
76ae 皮
76ba 皺
76bf 皿
76c2 盂
76c3 盃
76c6 盆
76c8 盈
76ca 益
76d2 盒
76d6 盖
76db 盛
76dc 盜
76de 盞
76df 盟
76e1 盡
76e3 監
76e4 盤
76e7 盧
76ee 目
76f2 盲
76f4 直
76f8 相
76fc 盼
76fe 盾
7701 省
7704 眄
7708 眈
7709 眉
770b 看
771e 眞
7720 眠
7729 眩
7737 眷
7738 眸
773a 眺
773c 眼
7740 着
774d 睍
775b 睛
7761 睡
7763 督
7766 睦
776b 睫
7779 睹
777e 睾
777f 睿
778b 瞋
7791 瞑
779e 瞞
77a5 瞥
77ac 瞬
77ad 瞭
77b0 瞰
77b3 瞳
77bb 瞻
77bc 瞼
77bf 瞿
77d7 矗
77db 矛
77dc 矜
77e2 矢
77e3 矣
77e5 知
77e9 矩
77ed 短
77ee 矮
77ef 矯
77f3 石
7802 砂
7812 砒
7825 砥
7826 砦
7827 砧
782c 砬
7832 砲
7834 破
7845 硅
784f 硏
785d 硝
786b 硫
786c 硬
786f 硯
787c 硼
7881 碁
7887 碇
788c 碌
788d 碍
788e 碎
7891 碑
7897 碗
78a3 碣
78a7 碧
78a9 碩
78ba 確
78bb 碻
78bc 碼
78c1 磁
78c5 磅
78ca 磊
78cb 磋
78ce 磎
78d0 磐
78e8 磨
78ec 磬
78ef 磯
78f5 磵
78fb 磻
7901 礁
790e 礎
7916 礖
792a 礪
792b 礫
792c 礬
793a 示
793e 社
7940 祀
7941 祁
7947 祇
7948 祈
7949 祉
7950 祐
7956 祖
7957 祗
795a 祚
795b 祛
795c 祜
795d 祝
795e 神
7960 祠
7965 祥
7968 票
796d 祭
797a 祺
797f 祿
7981 禁
798d 禍
798e 禎
798f 福
7991 禑
79a6 禦
79a7 禧
79aa 禪
79ae 禮
79b1 禱
79b3 禳
79b9 禹
79bd 禽
79be 禾
79bf 禿
79c0 秀
79c1 私
79c9 秉
79ca 秊
79cb 秋
79d1 科
79d2 秒
79d5 秕
79d8 秘
79df 租
79e4 秤
79e6 秦
79e7 秧
79e9 秩
79fb 移
7a00 稀
7a05 稅
7a08 稈
7a0b 程
7a0d 稍
7a14 稔
7a17 稗
7a19 稙
7a1a 稚
7a1c 稜
7a1f 稟
7a20 稠
7a2e 種
7a31 稱
7a36 稶
7a37 稷
7a3b 稻
7a3c 稼
7a3d 稽
7a3f 稿
7a40 穀
7a46 穆
7a49 穉
7a4d 積
7a4e 穎
7a57 穗
7a61 穡
7a62 穢
7a69 穩
7a6b 穫
7a70 穰
7a74 穴
7a76 究
7a79 穹
7a7a 空
7a7d 穽
7a7f 穿
7a81 突
7a84 窄
7a88 窈
7a92 窒
7a93 窓
7a95 窕
7a98 窘
7a9f 窟
7aa9 窩
7aaa 窪
7aae 窮
7aaf 窯
7aba 窺
7ac4 竄
7ac5 竅
7ac7 竇
7aca 竊
7acb 立
7ad7 竗
7ad9 站
7add 竝
7adf 竟
7ae0 章
7ae3 竣
7ae5 童
7aea 竪
7aed 竭
7aef 端
7af6 競
7af9 竹
7afa 竺
7aff 竿
7b0f 笏
7b11 笑
7b19 笙
7b1b 笛
7b1e 笞
7b20 笠
7b26 符
7b2c 第
7b2d 笭
7b39 笹
7b46 筆
7b49 等
7b4b 筋
7b4c 筌
7b4d 筍
7b4f 筏
7b50 筐
7b51 筑
7b52 筒
7b54 答
7b56 策
7b60 筠
7b6c 筬
7b6e 筮
7b75 筵
7b7d 筽
7b87 箇
7b8b 箋
7b8f 箏
7b94 箔
7b95 箕
7b97 算
7b9a 箚
7b9d 箝
7ba1 管
7bad 箭
7bb1 箱
7bb4 箴
7bb8 箸
7bc0 節
7bc1 篁
7bc4 範
7bc6 篆
7bc7 篇
7bc9 築
7bd2 篒
7be0 篠
7be4 篤
7be9 篩
7c07 簇
7c12 簒
7c1e 簞
7c21 簡
7c27 簧
7c2a 簪
7c2b 簫
7c3d 簽
7c3e 簾
7c3f 簿
7c43 籃
7c4c 籌
7c4d 籍
7c60 籠
7c64 籤
7c6c 籬
7c73 米
7c83 粃
7c89 粉
7c92 粒
7c95 粕
7c97 粗
7c98 粘
7c9f 粟
7ca5 粥
7ca7 粧
7cae 粮
7cb1 粱
7cb2 粲
7cb3 粳
7cb9 粹
7cbe 精
7cca 糊
7cd6 糖
7cde 糞
7cdf 糟
7ce0 糠
7ce7 糧
7cfb 系
7cfe 糾
7d00 紀
7d02 紂
7d04 約
7d05 紅
7d06 紆
7d07 紇
7d08 紈
7d0a 紊
7d0b 紋
7d0d 納
7d10 紐
7d14 純
7d17 紗
7d18 紘
7d19 紙
7d1a 級
7d1b 紛
7d20 素
7d21 紡
7d22 索
7d2b 紫
7d2c 紬
7d2e 紮
7d2f 累
7d30 細
7d33 紳
7d35 紵
7d39 紹
7d3a 紺
7d42 終
7d43 絃
7d44 組
7d45 絅
7d46 絆
7d50 結
7d5e 絞
7d61 絡
7d62 絢
7d66 給
7d68 絨
7d6a 絪
7d6e 絮
7d71 統
7d72 絲
7d73 絳
7d76 絶
7d79 絹
7d7f 絿
7d8e 綎
7d8f 綏
7d93 經
7d9c 綜
7da0 綠
7da2 綢
7dac 綬
7dad 維
7db1 綱
7db2 網
7db4 綴
7db5 綵
7db8 綸
7dba 綺
7dbb 綻
7dbd 綽
7dbe 綾
7dbf 綿
7dc7 緇
7dca 緊
7dcb 緋
7dd6 緖
7dd8 緘
7dda 線
7ddd 緝
7dde 緞
7de0 締
7de1 緡
7de3 緣
7de8 編
7de9 緩
7dec 緬
7def 緯
7df4 練
7dfb 緻
7e09 縉
7e0a 縊
7e15 縕
7e1b 縛
7e1d 縝
7e1e 縞
7e1f 縟
7e21 縡
7e23 縣
7e2b 縫
7e2e 縮
7e2f 縯
7e31 縱
7e37 縷
7e3d 總
7e3e 績
7e41 繁
7e43 繃
7e46 繆
7e47 繇
7e52 繒
7e54 織
7e55 繕
7e5e 繞
7e61 繡
7e69 繩
7e6a 繪
7e6b 繫
7e6d 繭
7e70 繰
7e79 繹
7e7c 繼
7e82 纂
7e8c 續
7e8f 纏
7e93 纓
7e96 纖
7e98 纘
7e9b 纛
7e9c 纜
7f36 缶
7f38 缸
7f3a 缺
7f4c 罌
7f50 罐
7f54 罔
7f55 罕
7f6a 罪
7f6b 罫
7f6e 置
7f70 罰
7f72 署
7f75 罵
7f77 罷
7f79 罹
7f85 羅
7f88 羈
7f8a 羊
7f8c 羌
7f8e 美
7f94 羔
7f9a 羚
7f9e 羞
7fa4 群
7fa8 羨
7fa9 義
7fb2 羲
7fb8 羸
7fb9 羹
7fbd 羽
7fc1 翁
7fc5 翅
7fca 翊
7fcc 翌
7fce 翎
7fd2 習
7fd4 翔
7fd5 翕
7fdf 翟
7fe0 翠
7fe1 翡
7fe9 翩
7feb 翫
7ff0 翰
7ff9 翹
7ffc 翼
8000 耀
8001 老
8003 考
8005 者
8006 耆
8009 耉
800c 而
8010 耐
8015 耕
8017 耗
8018 耘
802d 耭
8033 耳
8036 耶
803d 耽
803f 耿
8043 聃
8046 聆
804a 聊
8056 聖
8058 聘
805a 聚
805e 聞
806f 聯
8070 聰
8072 聲
8073 聳
8077 職
807d 聽
807e 聾
807f 聿
8084 肄
8085 肅
8086 肆
8087 肇
8089 肉
808b 肋
808c 肌
8096 肖
809b 肛
809d 肝
80a1 股
80a2 肢
80a5 肥
80a9 肩
80aa 肪
80af 肯
80b1 肱
80b2 育
80b4 肴
80ba 肺
80c3 胃
80c4 胄
80cc 背
80ce 胎
80da 胚
80db 胛
80de 胞
80e1 胡
80e4 胤
80e5 胥
80f1 胱
80f4 胴
80f8 胸
80fd 能
8102 脂
8105 脅
8106 脆
8107 脇
8108 脈
810a 脊
8118 脘
811a 脚
811b 脛
8123 脣
8129 脩
812b 脫
812f 脯
8139 脹
813e 脾
814b 腋
814e 腎
8150 腐
8151 腑
8154 腔
8155 腕
8165 腥
8166 腦
816b 腫
8170 腰
8171 腱
8178 腸
8179 腹
817a 腺
817f 腿
8180 膀
8188 膈
818a 膊
818f 膏
819a 膚
819c 膜
819d 膝
81a0 膠
81a3 膣
81a8 膨
81b3 膳
81b5 膵
81ba 膺
81bd 膽
81be 膾
81bf 膿
81c0 臀
81c2 臂
81c6 臆
81cd 臍
81d8 臘
81df 臟
81e3 臣
81e5 臥
81e7 臧
81e8 臨
81ea 自
81ed 臭
81f3 至
81f4 致
81fa 臺
81fb 臻
81fc 臼
81fe 臾
8205 舅
8207 與
8208 興
820a 舊
820c 舌
820d 舍
8212 舒
821b 舛
821c 舜
821e 舞
821f 舟
8221 舡
822a 航
822b 舫
822c 般
8235 舵
8236 舶
8237 舷
8239 船
8240 艀
8245 艅
8247 艇
8259 艙
8264 艤
8266 艦
826e 艮
826f 良
8271 艱
8272 色
8276 艶
8278 艸
827e 艾
828b 芋
828d 芍
828e 芎
8292 芒
8299 芙
829a 芚
829d 芝
829f 芟
82a5 芥
82a6 芦
82a9 芩
82ac 芬
82ad 芭
82ae 芮
82af 芯
82b1 花
82b3 芳
82b7 芷
82b8 芸
82b9 芹
82bb 芻
82bc 芼
82bd 芽
82bf 芿
82d1 苑
82d2 苒
82d4 苔
82d5 苕
82d7 苗
82db 苛
82de 苞
82df 苟
82e1 苡
82e5 若
82e6 苦
82e7 苧
82f1 英
82fd 苽
82fe 苾
8301 茁
8302 茂
8303 范
8304 茄
8305 茅
8309 茉
8317 茗
8328 茨
832b 茫
832f 茯
8331 茱
8334 茴
8335 茵
8336 茶
8338 茸
8339 茹
8340 荀
8347 荇
8349 草
834a 荊
834f 荏
8351 荑
8352 荒
8373 荳
8377 荷
837b 荻
8389 莉
838a 莊
838e 莎
8396 莖
8398 莘
839e 莞
83a2 莢
83a9 莩
83aa 莪
83ab 莫
83bd 莽
83c1 菁
83c5 菅
83c9 菉
83ca 菊
83cc 菌
83d3 菓
83d6 菖
83dc 菜
83e9 菩
83eb 菫
83ef 華
83f0 菰
83f1 菱
83f2 菲
83f4 菴
83f9 菹
83fd 菽
8403 萃
8404 萄
840a 萊
840c 萌
840d 萍
840e 萎
8429 萩
842c 萬
8431 萱
8438 萸
843d 落
8449 葉
8457 著
845b 葛
8461 葡
8463 董
8466 葦
846b 葫
846c 葬
846f 葯
8475 葵
847a 葺
8490 蒐
8494 蒔
8499 蒙
849c 蒜
84a1 蒡
84b2 蒲
84b8 蒸
84bb 蒻
84bc 蒼
84bf 蒿
84c0 蓀
84c2 蓂
84c4 蓄
84c6 蓆
84c9 蓉
84cb 蓋
84cd 蓍
84d1 蓑
84da 蓚
84ec 蓬
84ee 蓮
84f4 蓴
84fc 蓼
8511 蔑
8513 蔓
8514 蔔
8517 蔗
8518 蔘
851a 蔚
851e 蔞
8521 蔡
8523 蔣
8525 蔥
852c 蔬
852d 蔭
852f 蔯
853d 蔽
853f 蔿
8541 蕁
8543 蕃
8549 蕉
854e 蕎
8553 蕓
8559 蕙
8563 蕣
8568 蕨
8569 蕩
856a 蕪
856d 蕭
8584 薄
8587 薇
858f 薏
8591 薑
8594 薔
859b 薛
85a6 薦
85a8 薨
85a9 薩
85aa 薪
85af 薯
85b0 薰
85ba 薺
85c1 藁
85c9 藉
85cd 藍
85ce 藎
85cf 藏
85d5 藕
85dc 藜
85dd 藝
85e4 藤
85e5 藥
85e9 藩
85ea 藪
85f7 藷
85fa 藺
85fb 藻
85ff 藿
8602 蘂
8606 蘆
8607 蘇
860a 蘊
8616 蘖
8617 蘗
861a 蘚
862d 蘭
863f 蘿
864e 虎
8650 虐
8654 虔
8655 處
865b 虛
865c 虜
865e 虞
865f 號
8667 虧
8679 虹
868a 蚊
868c 蚌
8693 蚓
86a3 蚣
86a4 蚤
86a9 蚩
86c7 蛇
86cb 蛋
86d4 蛔
86d9 蛙
86db 蛛
86df 蛟
86e4 蛤
86ed 蛭
86fe 蛾
8700 蜀
8702 蜂
8703 蜃
8708 蜈
8718 蜘
871a 蜚
871c 蜜
874e 蝎
8755 蝕
8757 蝗
875f 蝟
8766 蝦
8768 蝨
8774 蝴
8776 蝶
8778 蝸
8782 螂
878d 融
879f 螟
87a2 螢
87b3 螳
87ba 螺
87c4 蟄
87e0 蟠
87ec 蟬
87ef 蟯
87f2 蟲
87f9 蟹
87fb 蟻
87fe 蟾
8805 蠅
881f 蠟
8822 蠢
8823 蠣
8831 蠱
8836 蠶
883b 蠻
8840 血
8846 衆
884c 行
884d 衍
8852 衒
8853 術
8857 街
8859 衙
885b 衛
885d 衝
8861 衡
8862 衢
8863 衣
8868 表
886b 衫
8870 衰
8872 衲
8877 衷
887e 衾
887f 衿
8881 袁
8882 袂
8888 袈
888b 袋
888d 袍
8892 袒
8896 袖
8897 袗
889e 袞
88ab 被
88b4 袴
88c1 裁
88c2 裂
88cf 裏
88d4 裔
88d5 裕
88d9 裙
88dc 補
88dd 裝
88df 裟
88e1 裡
88e8 裨
88f3 裳
88f4 裴
88f5 裵
88f8 裸
88fd 製
8907 複
8910 褐
8912 褒
8913 褓
8918 褘
8919 褙
8925 褥
892a 褪
8936 褶
8938 褸
893b 褻
8941 襁
8944 襄
895f 襟
8964 襤
896a 襪
8972 襲
897f 西
8981 要
8983 覃
8986 覆
8987 覇
898b 見
898f 規
8993 覓
8996 視
89a1 覡
89a9 覩
89aa 親
89b2 覲
89ba 覺
89bd 覽
89c0 觀
89d2 角
89e3 解
89f4 觴
89f8 觸
8a00 言
8a02 訂
8a03 訃
8a08 計
8a0a 訊
8a0c 訌
8a0e 討
8a13 訓
8a16 訖
8a17 託
8a18 記
8a1b 訛
8a1d 訝
8a1f 訟
8a23 訣
8a25 訥
8a2a 訪
8a2d 設
8a31 許
8a34 訴
8a36 訶
8a3a 診
8a3b 註
8a50 詐
8a54 詔
8a55 評
8a5b 詛
8a5e 詞
8a60 詠
8a62 詢
8a63 詣
8a66 試
8a69 詩
8a6d 詭
8a6e 詮
8a70 詰
8a71 話
8a72 該
8a73 詳
8a75 詵
8a79 詹
8a85 誅
8a87 誇
8a8c 誌
8a8d 認
8a93 誓
8a95 誕
8a98 誘
8a9e 語
8aa0 誠
8aa1 誡
8aa3 誣
8aa4 誤
8aa5 誥
8aa6 誦
8aa8 誨
8aaa 說
8ab0 誰
8ab2 課
8ab9 誹
8abc 誼
8abe 誾
8abf 調
8ac2 諂
8ac4 諄
8ac7 談
8acb 請
8acd 諍
8acf 諏
8ad2 諒
8ad6 論
8adb 諛
8adc 諜
8ae1 諡
8ae6 諦
8ae7 諧
8aea 諪
8aeb 諫
8aed 諭
8aee 諮
8af1 諱
8af6 諶
8af7 諷
8af8 諸
8afa 諺
8afe 諾
8b00 謀
8b01 謁
8b02 謂
8b04 謄
8b0e 謎
8b10 謐
8b14 謔
8b16 謖
8b17 謗
8b19 謙
8b1a 謚
8b1b 講
8b1d 謝
8b20 謠
8b28 謨
8b2b 謫
8b2c 謬
8b33 謳
8b39 謹
8b41 譁
8b49 證
8b4e 譎
8b4f 譏
8b58 識
8b5a 譚
8b5c 譜
8b66 警
8b6c 譬
8b6f 譯
8b70 議
8b74 譴
8b77 護
8b7d 譽
8b80 讀
8b8a 變
8b90 讐
8b92 讒
8b93 讓
8b96 讖
8b9a 讚
8c37 谷
8c3f 谿
8c41 豁
8c46 豆
8c48 豈
8c4a 豊
8c4c 豌
8c55 豕
8c5a 豚
8c61 象
8c6a 豪
8c6b 豫
8c79 豹
8c7a 豺
8c82 貂
8c8a 貊
8c8c 貌
8c9d 貝
8c9e 貞
8ca0 負
8ca1 財
8ca2 貢
8ca7 貧
8ca8 貨
8ca9 販
8caa 貪
8cab 貫
8cac 責
8caf 貯
8cb0 貰
8cb3 貳
8cb4 貴
8cb6 貶
8cb7 買
8cb8 貸
8cbb 費
8cbc 貼
8cbd 貽
8cbf 貿
8cc0 賀
8cc1 賁
8cc2 賂
8cc3 賃
8cc4 賄
8cc7 資
8cc8 賈
8cca 賊
8cd1 賑
8cd3 賓
8cda 賚
8cdc 賜
8cde 賞
8ce0 賠
8ce2 賢
8ce3 賣
8ce4 賤
8ce6 賦
8cea 質
8ced 賭
8cf4 賴
8cfb 賻
8cfc 購
8cfd 賽
8d04 贄
8d05 贅
8d07 贇
8d08 贈
8d0a 贊
8d0d 贍
8d13 贓
8d16 贖
8d64 赤
8d66 赦
8d6b 赫
8d70 走
8d73 赳
8d74 赴
8d77 起
8d85 超
8d8a 越
8d99 趙
8da3 趣
8da8 趨
8db3 足
8dba 趺
8dbe 趾
8dc6 跆
8dcb 跋
8dcc 跌
8dcf 跏
8ddb 跛
8ddd 距
8de1 跡
8de3 跣
8de8 跨
8def 路
8df3 跳
8e0a 踊
8e0f 踏
8e10 踐
8e1e 踞
8e2a 踪
8e30 踰
8e35 踵
8e42 蹂
8e44 蹄
8e47 蹇
8e48 蹈
8e49 蹉
8e4a 蹊
8e59 蹙
8e5f 蹟
8e60 蹠
8e74 蹴
8e76 蹶
8e81 躁
8e87 躇
8e8a 躊
8e8d 躍
8eaa 躪
8eab 身
8eac 躬
8ec0 軀
8eca 車
8ecb 軋
8ecc 軌
8ecd 軍
8ed2 軒
8edf 軟
8eeb 軫
8ef8 軸
8efb 軻
8efe 軾
8f03 較
8f05 輅
8f09 載
8f12 輒
8f13 輓
8f14 輔
8f15 輕
8f1b 輛
8f1c 輜
8f1d 輝
8f1e 輞
8f1f 輟
8f26 輦
8f27 輧
8f29 輩
8f2a 輪
8f2f 輯
8f33 輳
8f38 輸
8f39 輹
8f3b 輻
8f3e 輾
8f3f 輿
8f44 轄
8f45 轅
8f49 轉
8f4d 轍
8f4e 轎
8f5d 轝
8f5f 轟
8f62 轢
8f9b 辛
8f9c 辜
8fa3 辣
8fa6 辦
8fa8 辨
8fad 辭
8faf 辯
8fb0 辰
8fb1 辱
8fb2 農
8fc2 迂
8fc5 迅
8fce 迎
8fd1 近
8fd4 返
8fe6 迦
8fea 迪
8feb 迫
8fed 迭
8ff0 述
8ff2 迲
8ff7 迷
8ff9 迹
8ffd 追
9000 退
9001 送
9002 适
9003 逃
9005 逅
9006 逆
9008 逈
900b 逋
900d 逍
900f 透
9010 逐
9011 逑
9014 途
9015 逕
9017 逗
9019 這
901a 通
901d 逝
901e 逞
901f 速
9020 造
9021 逡
9022 逢
9023 連
902e 逮
9031 週
9032 進
9035 逵
9038 逸
903c 逼
903e 逾
9041 遁
9042 遂
9047 遇
904a 遊
904b 運
904d 遍
904e 過
9050 遐
9051 遑
9053 道
9054 達
9055 違
9059 遙
905c 遜
905d 遝
905e 遞
9060 遠
9061 遡
9063 遣
9069 適
906d 遭
906e 遮
906f 遯
9072 遲
9075 遵
9077 遷
9078 選
907a 遺
907c 遼
907d 遽
907f 避
9080 邀
9081 邁
9082 邂
9083 邃
9084 還
9087 邇
9088 邈
908a 邊
908f 邏
9091 邑
9095 邕
9099 邙
90a2 邢
90a3 那
90a6 邦
90a8 邨
90aa 邪
90af 邯
90b0 邰
90b1 邱
90b5 邵
90b8 邸
90c1 郁
90ca 郊
90de 郞
90e1 郡
90e8 部
90ed 郭
90f5 郵
90fd 都
9102 鄂
9112 鄒
9115 鄕
9119 鄙
9127 鄧
912d 鄭
9132 鄲
9149 酉
914a 酊
914b 酋
914c 酌
914d 配
914e 酎
9152 酒
9162 酢
9169 酩
916a 酪
916c 酬
9175 酵
9177 酷
9178 酸
9187 醇
9189 醉
918b 醋
918d 醍
9192 醒
919c 醜
91ab 醫
91ac 醬
91ae 醮
91af 醯
91b1 醱
91b4 醴
91b5 醵
91c0 釀
91c7 采
91c9 釉
91cb 釋
91cc 里
91cd 重
91ce 野
91cf 量
91d0 釐
91d1 金
91d7 釗
91d8 釘
91dc 釜
91dd 針
91e3 釣
91e7 釧
91ea 釪
91f5 釵
920d 鈍
9210 鈐
9211 鈑
9212 鈒
9217 鈗
921e 鈞
9234 鈴
923a 鈺
923f 鈿
9240 鉀
9245 鉅
9249 鉉
9257 鉗
925b 鉛
925e 鉞
9262 鉢
9264 鉤
9265 鉥
9266 鉦
9280 銀
9283 銃
9285 銅
9291 銑
9293 銓
9296 銖
9298 銘
929c 銜
92b3 銳
92b6 銶
92b7 銷
92b9 銹
92cc 鋌
92cf 鋏
92d2 鋒
92e4 鋤
92ea 鋪
92f8 鋸
92fc 鋼
9304 錄
