7e89 纉
7e8c 續
7e8e 纎
7e90 纐
7e92 纒
7e93 纓
7e94 纔
7e96 纖
7e9b 纛
7e9c 纜
7f38 缸
7f3a 缺
7f45 罅
7f4c 罌
7f4d 罍
7f4e 罎
7f50 罐
7f51 网
7f54 罔
7f55 罕
7f58 罘
7f5f 罟
7f60 罠
7f67 罧
7f68 罨
7f69 罩
7f78 罸
7f79 罹
7f82 羂
7f83 羃
7f86 羆
7f87 羇
7f88 羈
7f8c 羌
7f94 羔
7f9a 羚
7f9d 羝
7f9e 羞
7fa3 羣
7fae 羮
7faf 羯
7fb2 羲
7fb6 羶
7fb8 羸
7fb9 羹
7fc5 翅
7fc6 翆
7fca 翊
7fd4 翔
7fd5 翕
7fe1 翡
7fe6 翦
7fe9 翩
7ff3 翳
7ff9 翹
8004 耄
8006 耆
800b 耋
8012 耒
8018 耘
8019 耙
801c 耜
8021 耡
8028 耨
803b 耻
803f 耿
8046 聆
804a 聊
8052 聒
8058 聘
805a 聚
805f 聟
8062 聢
8068 聨
8070 聰
8072 聲
8073 聳
8076 聶
8079 聹
807d 聽
807f 聿
8084 肄
8085 肅
8086 肆
8093 肓
809a 肚
809b 肛
80ac 肬
80ad 肭
80c4 胄
80d6 胖
80d9 胙
80da 胚
80db 胛
80dd 胝
80e5 胥
80ef 胯
80f1 胱
80fc 胼
8109 脉
811b 脛
8123 脣
8129 脩
812f 脯
813e 脾
8146 腆
814b 腋
8151 腑
8153 腓
815f 腟
8165 腥
8166 腦
816e 腮
8171 腱
8174 腴
8180 膀
8182 膂
8183 膃
8188 膈
818a 膊
8193 膓
8195 膕
81a0 膠
81a3 膣
81a4 膤
81a9 膩
81b0 膰
81b5 膵
81b8 膸
81ba 膺
81bd 膽
81be 膾
81c0 臀
81c2 臂
81c8 臈
81c9 臉
81cd 臍
81d1 臑
81d8 臘
81d9 臙
81da 臚
81df 臟
81e0 臠
81e7 臧
81fa 臺
81fb 臻
81fe 臾
8201 舁
8202 舂
8205 舅
8207 與
8209 舉
820a 舊
820d 舍
8210 舐
8212 舒
8216 舖
8229 舩
822b 舫
822e 舮
8233 舳
8238 舸
8240 艀
8258 艘
8259 艙
825a 艚
825d 艝
825f 艟
8262 艢
8264 艤
8268 艨
826a 艪
826b 艫
8271 艱
8277 艷
8278 艸
827e 艾
828d 芍
8292 芒
829f 芟
82ab 芫
82ac 芬
82bb 芻
82d2 苒
82d9 苙
82dc 苜
82de 苞
82df 苟
82e1 苡
82e3 苣
82f3 苳
82f4 苴
82f9 苹
82fa 苺
82fb 苻
8303 范
8306 茆
8309 茉
8316 茖
8317 茗
8318 茘
8323 茣
832b 茫
832f 茯
8331 茱
8332 茲
8334 茴
8335 茵
8339 茹
8340 荀
8345 荅
8350 荐
8373 荳
8375 荵
837c 荼
8385 莅
8387 莇
8389 莉
838a 莊
838e 莎
8393 莓
8396 莖
839a 莚
839f 莟
83a0 莠
83a2 莢
83a8 莨
83aa 莪
83b5 莵
83bd 莽
83c1 菁
83ce 菎
83d8 菘
83e0 菠
83eb 菫
83f2 菲
83f4 菴
83f7 菷
83fb 菻
83fd 菽
8403 萃
8407 萇
840b 萋
840d 萍
8413 萓
8420 萠
8422 萢
842a 萪
842c 萬
8435 萵
8438 萸
843c 萼
8446 葆
8462 葢
8469 葩
846b 葫
846d 葭
846e 葮
846f 葯
8477 葷
8479 葹
8482 蒂
8484 蒄
849f 蒟
84a1 蒡
84ad 蒭
84b9 蒹
84bb 蒻
84bf 蒿
84c1 蓁
84c6 蓆
84ca 蓊
84cd 蓍
84d0 蓐
84d6 蓖
84d9 蓙
84da 蓚
84f4 蓴
84fc 蓼
84ff 蓿
8506 蔆
8514 蔔
8515 蔕
8517 蔗
8518 蔘
851f 蔟
8521 蔡
852c 蔬
8540 蕀
8541 蕁
8548 蕈
854b 蕋
8555 蕕
8558 蕘
855a 蕚
8563 蕣
856d 蕭
8577 蕷
857e 蕾
8580 薀
8587 薇
8588 薈
858a 薊
8590 薐
8591 薑
8594 薔
859b 薛
859c 薜
85a4 薤
85a8 薨
85b9 薹
85ba 薺
85c9 藉
85cf 藏
85d0 藐
85d5 藕
85dc 藜
85dd 藝
85e5 藥
85ea 藪
85f9 藹
85fa 藺
85fe 藾
8602 蘂
8606 蘆
860a 蘊
860b 蘋
8613 蘓
8616 蘖
8617 蘗
861a 蘚
8622 蘢
862f 蘯
8630 蘰
863f 蘿
864d 虍
8654 虔
8655 處
865f 號
8667 虧
8671 虱
868b 蚋
868c 蚌
8693 蚓
86a3 蚣
86a9 蚩
86aa 蚪
86ab 蚫
86af 蚯
86b0 蚰
86b6 蚶
86c4 蛄
86c6 蛆
86c9 蛉
86d4 蛔
86db 蛛
86de 蛞
86df 蛟
86e9 蛩
86ec 蛬
86ef 蛯
86f9 蛹
86fb 蛻
8700 蜀
8703 蜃
8706 蜆
8708 蜈
8709 蜉
870a 蜊
870d 蜍
8711 蜑
8712 蜒
871a 蜚
8725 蜥
8729 蜩
8734 蜴
8737 蜷
873b 蜻
873f 蜿
874c 蝌
874e 蝎
8753 蝓
8757 蝗
8759 蝙
875f 蝟
8760 蝠
8763 蝣
8768 蝨
876a 蝪
876e 蝮
8774 蝴
8778 蝸
8782 螂
879f 螟
87a2 螢
87ab 螫
87af 螯
87b3 螳
87bb 螻
87bd 螽
87c0 蟀
87c4 蟄
87c6 蟆
87c7 蟇
87cb 蟋
87d0 蟐
87d2 蟒
87e0 蟠
87ef 蟯
87f2 蟲
87f6 蟶
87f7 蟷
87fe 蟾
8805 蠅
880d 蠍
880e 蠎
880f 蠏
8811 蠑
8815 蠕
8816 蠖
8821 蠡
8822 蠢
8823 蠣
8827 蠧
8831 蠱
8836 蠶
8839 蠹
883b 蠻
8842 衂
8844 衄
884d 衍
8852 衒
8859 衙
885e 衞
8862 衢
886b 衫
8872 衲
8875 衵
887d 衽
887e 衾
8881 袁
8882 袂
888d 袍
8892 袒
8897 袗
8899 袙
889e 袞
88a2 袢
88a4 袤
88ae 袮
88b0 袰
88b1 袱
88b5 袵
88bf 袿
88c3 裃
88c4 裄
88d4 裔
88d8 裘
88d9 裙
88dd 裝
88e8 裨
88f2 裲
88f4 裴
88f9 裹
88fc 裼
8902 褂
8904 褄
890a 褊
890c 褌
8913 褓
891d 褝
891e 褞
8925 褥
892a 褪
892b 褫
8936 褶
8938 褸
893b 褻
8941 襁
8943 襃
8944 襄
894c 襌
894d 襍
895e 襞
8960 襠
8964 襤
8966 襦
896a 襪
896d 襭
896f 襯
8974 襴
8977 襷
897e 襾
8983 覃
8988 覈
898a 覊
8993 覓
8998 覘
89a1 覡
89a6 覦
89a9 覩
89ac 覬
89af 覯
89b2 覲
89ba 覺
89bd 覽
89bf 覿
89c0 觀
89da 觚
89dc 觜
89dd 觝
89e7 觧
89f4 觴
89f8 觸
8a03 訃
8a0c 訌
8a10 訐
8a16 訖
8a1b 訛
8a1d 訝
8a25 訥
8a36 訶
8a41 詁
8a46 詆
8a48 詈
8a52 詒
8a5b 詛
8a62 詢
8a6c 詬
8a6d 詭
8a7c 詼
8a82 誂
8a84 誄
8a85 誅
8a91 誑
8a9a 誚
8aa1 誡
8aa3 誣
8aa5 誥
8aa6 誦
8aa8 誨
8ac2 諂
8ac4 諄
8acd 諍
8ada 諚
8adb 諛
8ade 諞
8ae0 諠
8ae1 諡
8ae2 諢
8ae4 諤
8ae7 諧
8aeb 諫
8af1 諱
8af3 諳
8af7 諷
8b07 謇
8b0c 謌
8b10 謐
8b14 謔
8b16 謖
8b17 謗
8b1a 謚
8b20 謠
8b26 謦
8b28 謨
8b2b 謫
8b33 謳
8b3e 謾
8b41 譁
8b49 證
8b4c 譌
8b4e 譎
8b4f 譏
8b56 譖
8b5a 譚
8b5b 譛
8b5f 譟
8b6b 譫
8b6c 譬
8b6f 譯
8b71 譱
8b74 譴
8b7d 譽
8b80 讀
8b8a 變
8b8c 讌
8b8e 讎
8b92 讒
8b93 讓
8b96 讖
8b99 讙
8b9a 讚
8c3a 谺
8c3f 谿
8c41 豁
8c48 豈
8c4c 豌
8c4e 豎
8c50 豐
8c55 豕
8c62 豢
8c6b 豫
8c6c 豬
8c78 豸
8c7a 豺
8c7c 豼
8c82 貂
8c85 貅
8c89 貉
8c8a 貊
8c8d 貍
8c8e 貎
8c94 貔
8c98 貘
8caa 貪
8cad 貭
8cae 貮
8cb2 貲
8cb3 貳
8cb6 貶
8cbd 貽
8cc1 賁
8cc8 賈
8ccd 賍
8cda 賚
8ce3 賣
8ce4 賤
8cfa 賺
8cfb 賻
8cfd 賽
8d04 贄
8d05 贅
8d07 贇
8d0a 贊
8d0d 贍
8d0f 贏
8d10 贐
8d13 贓
8d14 贔
8d16 贖
8d67 赧
8d6d 赭
8d71 赱
8d73 赳
8d81 趁
8d99 趙
8dba 趺
8dbe 趾
8dc2 跂
8dcb 跋
8dcc 跌
8dcf 跏
8dd6 跖
8dda 跚
8ddb 跛
8ddf 跟
8de3 跣
8dea 跪
8deb 跫
8dfc 跼
8dff 跿
8e08 踈
8e09 踉
8e10 踐
8e1d 踝
8e1e 踞
8e1f 踟
8e2a 踪
8e30 踰
8e34 踴
8e35 踵
8e42 蹂
8e47 蹇
8e48 蹈
8e49 蹉
8e4a 蹊
8e4c 蹌
8e50 蹐
8e55 蹕
8e59 蹙
8e60 蹠
8e63 蹣
8e64 蹤
8e72 蹲
8e76 蹶
8e7c 蹼
8e81 躁
8e84 躄
8e85 躅
8e87 躇
8e8a 躊
8e8b 躋
8e91 躑
8e93 躓
8e94 躔
8e99 躙
8ea1 躡
8eaa 躪
8eac 躬
8eb0 躰
8eb1 躱
8ebe 躾
8ec5 軅
8ec6 軆
8ec8 軈
8ecb 軋
8edb 軛
8ee3 軣
8eeb 軫
8efb 軻
8efc 軼
8efe 軾
8f05 輅
8f0a 輊
8f0c 輌
8f12 輒
8f13 輓
8f15 輕
8f19 輙
8f1b 輛
8f1c 輜
8f1f 輟
8f26 輦
8f33 輳
8f39 輹
8f3b 輻
8f3e 輾
8f42 轂
8f45 轅
8f46 轆
8f49 轉
8f4c 轌
8f4e 轎
8f57 轗
8f5c 轜
8f62 轢
8f63 轣
8f64 轤
8f9c 辜
8f9f 辟
8fa3 辣
8fa7 辧
8fa8 辨
8fad 辭
8fae 辮
8faf 辯
8fb7 辷
8fda 迚
8fe2 迢
8fe5 迥
8fea 迪
8fef 迯
8ff4 迴
8ff8 迸
8ff9 迹
8ffa 迺
9005 逅
900b 逋
900d 逍
900e 逎
9011 逑
9015 逕
9016 逖
901e 逞
9021 逡
9027 逧
9035 逵
9036 逶
9039 逹
903e 逾
9049 遉
904f 遏
9050 遐
9051 遑
9052 遒
9056 遖
9058 遘
9059 遙
905e 遞
9068 遨
906f 遯
9072 遲
9076 遶
907d 遽
9080 邀
9081 邁
9082 邂
9083 邃
9087 邇
9089 邉
908a 邊
908f 邏
90a8 邨
90af 邯
90b1 邱
90b5 邵
90db 郛
90e2 郢
90e4 郤
9102 鄂
9112 鄒
9119 鄙
9130 鄰
9132 鄲
914a 酊
9156 酖
9158 酘
9163 酣
9165 酥
9169 酩
9172 酲
9173 酳
9182 醂
9189 醉
918b 醋
91a2 醢
91aa 醪
91ab 醫
91af 醯
91b4 醴
91b5 醵
91ba 醺
91c0 釀
91c1 釁
91c9 釉
91cb 釋
91d0 釐
91d6 釖
91db 釛
91df 釟
91e1 釡
91f5 釵
91f6 釶
91fc 釼
91ff 釿
9211 鈑
9214 鈔
9215 鈕
921e 鈞
9229 鈩
922c 鈬
923f 鈿
9245 鉅
9248 鉈
9249 鉉
924b 鉋
9250 鉐
9257 鉗
925a 鉚
925e 鉞
9264 鉤
9293 銓
9295 銕
9296 銖
929b 銛
929c 銜
92b7 銷
92b9 銹
92cf 鋏
92e9 鋩
92fa 鋺
930f 錏
9319 錙
931a 錚
9322 錢
9323 錣
932e 錮
9335 錵
933a 錺
933b 錻
9344 鍄
9356 鍖
935c 鍜
9360 鍠
936e 鍮
937c 鍼
9394 鎔
93ac 鎬
93ad 鎭
93b0 鎰
93b9 鎹
93c3 鏃
93c8 鏈
93d0 鏐
93d6 鏖
93d7 鏗
93d8 鏘
93dd 鏝
93e4 鏤
93e5 鏥
93e8 鏨
9403 鐃
9407 鐇
9410 鐐
9413 鐓
9414 鐔
941a 鐚
9421 鐡
942b 鐫
9435 鐵
9436 鐶
943a 鐺
9441 鑁
9444 鑄
9452 鑒
945a 鑚
945b 鑛
945e 鑞
9460 鑠
9462 鑢
946a 鑪
9470 鑰
9475 鑵
9477 鑷
947c 鑼
947d 鑽
947e 鑾
947f 鑿
9481 钁
9582 閂
9587 閇
958a 閊
9594 閔
9596 閖
9598 閘
9599 閙
95a0 閠
95a7 閧
95a8 閨
95ad 閭
95b9 閹
95bb 閻
95bc 閼
95be 閾
95c3 闃
95ca 闊
95cc 闌
95cd 闍
95d4 闔
95d5 闕
95d6 闖
95dc 關
95e1 闡
95e2 闢
95e5 闥
9621 阡
9628 阨
962e 阮
962f 阯
9642 陂
964b 陋
964c 陌
964f 陏
965c 陜
965d 陝
965e 陞
965f 陟
9666 陦
966c 陬
9672 陲
9677 陷
968b 隋
968d 隍
9695 隕
9697 隗
9698 隘
96a7 隧
96a8 隨
96aa 險
96b0 隰
96b1 隱
96b2 隲
96b4 隴
96b6 隶
96b8 隸
96b9 隹
96c9 雉
96cb 雋
96cd 雍
96ce 雎
96d5 雕
96d6 雖
96d9 雙
96dc 雜
96f9 雹
9704 霄
9706 霆
9708 霈
970d 霍
970e 霎
970f 霏
9711 霑
9713 霓
9716 霖
9719 霙
9724 霤
972a 霪
9730 霰
9738 霸
9739 霹
973d 霽
973e 霾
9742 靂
9744 靄
9746 靆
9748 靈
9749 靉
975c 靜
9760 靠
9761 靡
9764 靤
9766 靦
9768 靨
976b 靫
9771 靱
9779 靹
977a 靺
977c 靼
9781 鞁
9785 鞅
9786 鞆
978b 鞋
978f 鞏
9790 鞐
979c 鞜
97a3 鞣
97a6 鞦
97a8 鞨
97ab 鞫
97b3 鞳
97b4 鞴
97c3 韃
97c6 韆
97c8 韈
97cb 韋
97dc 韜
97ed 韭
97f2 韲
97f5 韵
97f6 韶
980c 頌
980f 頏
9821 頡
9824 頤
9837 頷
9838 頸
983d 頽
9846 顆
984b 顋
984f 顏
986b 顫
986f 顯
9870 顰
9871 顱
9873 顳
9874 顴
98aa 颪
98af 颯
98b1 颱
98b6 颶
98c3 飃
98c4 飄
98c6 飆
98dc 飜
98e9 飩
98eb 飫
98ed 飭
98ee 飮
9903 餃
9909 餉
9912 餒
9914 餔
9918 餘
991d 餝
991e 餞
9920 餠
9921 餡
9924 餤
992c 餬
992e 餮
993d 餽
993e 餾
9942 饂
9945 饅
9949 饉
994b 饋
994c 饌
9950 饐
9951 饑
9952 饒
9955 饕
9997 馗
9998 馘
99a5 馥
99ad 馭
99ae 馮
99bc 馼
99d1 駑
99d8 駘
99db 駛
99dd 駝
99df 駟
99e2 駢
99ed 駭
99ee 駮
99f1 駱
99f2 駲
99f8 駸
99fb 駻
9a01 騁
9a05 騅
9a0f 騏
9a19 騙
9a2b 騫
9a37 騷
9a3e 騾
9a40 驀
9a42 驂
9a43 驃
9a45 驅
9a4d 驍
9a55 驕
9a57 驗
9a5b 驛
9a5f 驟
9a62 驢
9a64 驤
9a65 驥
9a69 驩
9a6a 驪
9a6b 驫
9aad 骭
9ab0 骰
9abc 骼
9ac0 髀
9acf 髏
9ad1 髑
9ad3 髓
9ad4 體
9ade 髞
9adf 髟
9ae2 髢
9ae3 髣
9ae6 髦
9aeb 髫
9aee 髮
9aef 髯
9af1 髱
9af4 髴
9af7 髷
9afb 髻
9b06 鬆
9b18 鬘
9b1a 鬚
9b1f 鬟
9b22 鬢
9b23 鬣
9b25 鬥
9b27 鬧
9b28 鬨
9b29 鬩
9b2a 鬪
9b2e 鬮
9b2f 鬯
9b31 鬱
9b32 鬲
9b3b 鬻
9b43 魃
9b44 魄
9b4d 魍
9b4e 魎
9b4f 魏
9b51 魑
9b58 魘
9b74 魴
9b83 鮃
9b91 鮑
9b93 鮓
9b96 鮖
9b97 鮗
9b9f 鮟
9ba0 鮠
9ba8 鮨
9bb4 鮴
9bb9 鮹
9bc0 鯀
9bc6 鯆
9bca 鯊
9bcf 鯏
9bd1 鯑
9bd2 鯒
9bd4 鯔
9be1 鯡
9be2 鯢
9be3 鯣
9be4 鯤
9bf0 鯰
9bf1 鯱
9bf2 鯲
9c04 鰄
9c06 鰆
9c08 鰈
9c09 鰉
9c0a 鰊
9c0c 鰌
9c12 鰒
9c13 鰓
9c14 鰔
9c15 鰕
9c1b 鰛
9c21 鰡
9c24 鰤
9c25 鰥
9c2e 鰮
9c30 鰰
9c32 鰲
9c3a 鰺
9c3e 鰾
9c46 鱆
9c47 鱇
9c5a 鱚
9c60 鱠
9c67 鱧
9c76 鱶
9c78 鱸
9ce7 鳧
9ceb 鳫
9cec 鳬
9cf0 鳰
9d03 鴃
9d06 鴆
9d08 鴈
9d09 鴉
9d12 鴒
9d15 鴕
9d1f 鴟
9d23 鴣
9d26 鴦
9d2a 鴪
9d3e 鴾
9d3f 鴿
9d41 鵁
9d44 鵄
9d46 鵆
9d48 鵈
9d50 鵐
9d51 鵑
9d59 鵙
9d5d 鵝
9d5e 鵞
9d64 鵤
9d6f 鵯
9d72 鵲
9d7a 鵺
9d87 鶇
9d89 鶉
9d9a 鶚
9da4 鶤
9da9 鶩
9dab 鶫
9daf 鶯
9db2 鶲
9db8 鶸
9dba 鶺
9dbb 鶻
9dc1 鷁
9dc2 鷂
9dc4 鷄
9dc6 鷆
9dcf 鷏
9dd3 鷓
9dd9 鷙
9de6 鷦
9ded 鷭
9def 鷯
9df8 鷸
9dfd 鷽
9e1a 鸚
9e1b 鸛
9e1e 鸞
9e75 鹵
9e79 鹹
9e7d 鹽
9e81 麁
9e88 麈
9e8b 麋
9e8c 麌
9e91 麑
9e92 麒
9e95 麕
9e9d 麝
9ea5 麥
9ea9 麩
9eaa 麪
9ead 麭
9eb8 麸
9ebc 麼
9ebe 麾
9ecc 黌
9ece 黎
9ecf 黏
9ed0 黐
9ed4 黔
9ed8 默
9edc 黜
9edd 黝
9ede 點
9ee0 黠
9ee5 黥
9ee8 黨
9eef 黯
9ef4 黴
9ef6 黶
9ef7 黷
9ef9 黹
9efb 黻
9efc 黼
9efd 黽
9f07 鼇
9f08 鼈
9f15 鼕
9f21 鼡
9f2c 鼬
9f3e 鼾
9f4a 齊
9f4b 齋
9f4e 齎
9f4f 齏
9f52 齒
9f54 齔
9f5f 齟
9f60 齠
9f61 齡
9f63 齣
9f66 齦
9f67 齧
9f6a 齪
9f6c 齬
9f72 齲
9f76 齶
9f77 齷
9f95 龕
9f9c 龜
9f9d 龝
9fa0 龠
